Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61000.00,6059.40,6111.10,5960.00,5960.00,5960.00,5960.00,14.00,-,-298.90,35490.00,35.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57700.00,-,-,-,3437.75,3437.75,2840.00,-,-,-,350.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,45000.00,5.05,5.60,4.45,5.00,5.05,5.00,1049.00,0.17,-16521.58,93870.00,1260.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57400.00,-,-,-,2370.35,-,2737.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,63500.00,-,-,-,6898.15,-,8222.25,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60100.00,-,-,-,4121.65,-,4983.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,56300.00,-,-,-,1853.65,1853.65,1988.15,-,-,-,105.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58000.00,2894.25,2899.85,2739.40,2739.40,2739.40,3193.80,29.00,0.01,-588.69,1575.00,805.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,56100.00,-,-,-,1711.80,-,1865.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54100.00,424.00,424.00,356.95,371.10,371.10,878.50,64.00,0.01,-1211.83,5880.00,-1330.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57800.00,-,-,-,2598.30,-,3038.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57000.00,1967.55,1969.00,1866.00,1888.10,1885.00,1888.10,296.00,0.06,-5905.14,9625.00,-3395.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54800.00,632.00,653.75,575.50,584.85,585.50,584.85,221.00,0.04,-4238.74,7595.00,1750.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,49300.00,-,-,-,128.30,-,47.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58200.00,-,-,-,3319.20,3319.20,3352.10,-,-,-,105.00,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49100.00,-,-,-,265.05,-,114.35,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,55300.00,-,-,-,2290.45,-,1656.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49800.00,-,-,-,364.60,-,170.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49200.00,-,-,-,277.80,-,121.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,62000.00,-,-,-,7450.25,-,6605.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50000.00,74.00,77.50,57.00,59.00,59.00,59.00,83.00,0.01,-1452.49,4865.00,875.00,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57900.00,-,-,-,4003.90,-,3225.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49300.00,-,-,-,291.00,-,128.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54000.00,500.00,525.00,463.00,473.35,474.90,473.35,149.00,0.03,-2816.07,12740.00,525.00,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50800.00,-,-,-,553.45,-,287.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,53700.00,-,-,-,1490.80,-,981.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49500.00,-,-,-,318.90,-,144.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49700.00,-,-,-,348.85,-,161.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54300.00,-,-,-,1766.70,-,1208.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,52900.00,-,-,-,1167.90,-,727.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,51500.00,-,-,-,724.90,-,401.90,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,56600.00,-,-,-,3086.80,-,2370.50,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,49500.00,-,-,-,1863.85,-,263.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,61500.00,-,-,-,7946.20,-,6050.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,46500.00,-,-,-,1081.50,-,57.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,63000.00,-,-,-,9000.95,-,7344.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,57000.00,-,-,-,4788.50,-,3048.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,64500.00,-,-,-,9743.75,-,8235.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55200.00,623.65,698.00,551.10,570.60,565.15,570.60,14438.00,2.82,-278939.34,94850.00,13685.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56000.00,1200.00,1275.00,1080.00,1116.30,1116.95,1116.30,2425.00,0.49,-47529.51,387870.00,-4515.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51700.00,26.20,28.15,18.70,21.15,23.45,21.15,4798.00,0.87,-86818.94,49140.00,-29855.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61600.00,-,-,-,4415.15,-,6611.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49000.00,7.55,9.50,7.50,7.90,8.00,7.90,6455.00,1.11,-110702.14,173670.00,-9345.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49200.00,9.90,10.45,5.75,8.25,8.50,8.25,59.00,0.01,-1015.97,3500.00,-490.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52800.00,41.60,57.40,41.60,46.00,47.20,46.00,6727.00,1.24,-124313.72,127715.00,-10430.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57500.00,2555.95,2607.30,2465.35,2491.15,2492.30,2491.15,58.00,0.01,-1167.24,50155.00,490.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,52500.00,138.70,146.00,115.80,119.60,115.80,119.60,1144.00,0.21,-21020.79,112385.00,2240.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54400.00,508.00,508.00,440.00,450.00,450.00,450.00,64.00,0.01,-1218.55,5635.00,-840.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,51000.00,60.75,62.45,43.05,44.35,46.60,44.35,3370.00,0.60,-60153.90,103915.00,66500.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,48700.00,-,-,-,93.05,-,28.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59100.00,-,-,-,3417.05,-,4099.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57500.00,2468.35,2468.35,2288.05,2288.05,2288.05,2813.80,45.00,0.01,-905.62,1505.00,630.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50500.00,53.80,53.80,27.55,39.75,41.00,39.75,93.00,0.02,-1643.76,3990.00,-280.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,56800.00,-,-,-,2366.60,2366.60,2314.15,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50800.00,-,-,-,265.35,-,144.35,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57200.00,-,-,-,2260.75,-,2592.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,62000.00,-,-,-,5612.50,-,6764.80,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54200.00,-,-,-,1718.70,-,1168.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54900.00,-,-,-,2071.35,-,1466.25,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,53400.00,-,-,-,1363.70,-,879.90,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49000.00,-,-,-,252.80,-,107.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49400.00,-,-,-,304.70,-,136.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,59500.00,-,-,-,5263.45,-,4442.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,56200.00,-,-,-,2828.50,-,2135.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,59200.00,-,-,-,5017.15,-,4202.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,47000.00,20.00,20.00,20.00,20.00,20.00,28.35,1.00,-,-16.45,35.00,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,53200.00,-,-,-,1283.00,-,816.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54800.00,-,-,-,2018.55,-,1421.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,55800.00,-,-,-,2581.80,-,1913.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58400.00,-,-,-,4381.80,-,3589.85,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,51800.00,-,-,-,805.60,-,460.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50500.00,-,-,-,490.50,-,247.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58300.00,-,-,-,4304.75,-,3513.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,48000.00,-,-,-,1438.90,-,129.35,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,54000.00,625.65,650.00,590.00,598.80,600.00,598.80,213.00,0.04,-4025.66,159530.00,245.00,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,58500.00,2805.50,2850.00,2805.50,2850.00,2850.00,3743.05,5.00,-,-102.37,9905.00,-35.00,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,64500.00,-,-,-,10102.45,-,8700.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,57000.00,1930.00,1968.85,1690.25,1843.45,1854.60,1843.45,517.00,0.11,-10314.04,172200.00,1470.00,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,60000.00,-,-,-,6948.85,-,4842.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,56400.00,-,-,-,2956.20,-,2251.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58500.00,-,-,-,4459.40,-,3664.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,61500.00,-,-,-,6996.90,-,6153.80,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50400.00,-,-,-,470.80,-,235.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,52500.00,325.20,345.95,302.45,315.80,316.00,315.80,171.00,0.03,-3142.09,80100.00,3115.00,54809.30
BANKNIFTY,12-Sep-2025,30-Dec-2025,PE,55500.00,1155.00,1189.00,1075.90,1094.65,1090.05,1094.65,440.00,0.09,-8546.91,50110.00,-3080.00,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,52500.00,-,-,-,2649.35,-,1209.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57400.00,2425.90,2425.90,2425.90,2425.90,2425.90,2576.55,1.00,-,-20.09,560.00,-35.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61100.00,-,-,-,4056.00,-,6114.35,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54000.00,199.40,212.05,152.05,160.65,159.20,160.65,65255.00,12.37,-1233307.13,1385150.00,-23760.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60100.00,-,-,-,3380.75,-,5124.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59600.00,-,-,-,3066.10,-,4633.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60500.00,-,-,-,5867.05,5867.05,5519.20,-,-,-,455.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,48800.00,9.00,9.40,6.35,7.30,7.40,7.30,207.00,0.04,-3535.52,4305.00,-2030.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52900.00,60.00,63.25,45.80,50.25,49.80,50.25,4870.00,0.90,-90167.15,72975.00,-7875.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49500.00,8.55,10.80,8.15,9.25,8.90,9.25,4392.00,0.76,-76090.64,89725.00,-12050.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60300.00,-,-,-,5200.00,5200.00,5321.45,-,-,-,105.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56200.00,1320.75,1320.75,1254.90,1282.15,1280.00,1282.15,74.00,0.01,-1455.57,9520.00,770.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58500.00,3521.75,3521.95,3471.25,3471.50,3471.50,3574.65,7.00,-,-143.32,8260.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,62300.00,-,-,-,4941.10,-,7308.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50700.00,14.90,16.00,11.60,13.20,12.50,13.20,780.00,0.14,-13840.96,39025.00,-4445.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52300.00,36.35,36.85,26.80,33.10,30.80,33.10,10356.00,1.90,-189564.68,97125.00,-6265.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50800.00,14.25,14.50,12.25,13.50,14.40,13.50,233.00,0.04,-4142.70,9240.00,-1470.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57800.00,-,-,-,3750.00,3750.00,2929.45,-,-,-,735.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58300.00,-,-,-,3410.00,3410.00,3387.35,-,-,-,105.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61800.00,-,-,-,4565.25,-,6810.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,43500.00,3.55,5.25,3.55,4.05,3.80,4.05,437.00,0.07,-6653.26,27790.00,1050.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61200.00,-,-,-,4126.75,-,6213.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60900.00,-,-,-,3916.25,-,5915.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54600.00,379.00,398.85,297.05,310.85,305.95,310.85,70417.00,13.54,-1345655.33,295050.00,17430.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,48900.00,-,-,-,46.95,46.95,33.75,-,-,-,35.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58600.00,-,-,-,3088.50,-,3677.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,53900.00,366.40,374.20,315.50,317.90,318.90,317.90,109.00,0.02,-2056.26,7420.00,1995.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,53100.00,-,-,-,672.10,-,551.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50300.00,-,-,-,210.65,-,101.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,55000.00,703.05,761.00,644.55,661.20,666.80,661.20,2355.00,0.46,-45333.29,155680.00,14945.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,64500.00,-,-,-,10150.00,10150.00,9501.75,-,-,-,1540.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,63000.00,7989.55,7989.55,7918.05,7930.00,7930.00,7930.00,123.00,0.03,-2712.12,14280.00,1470.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59700.00,-,-,-,3127.75,-,4730.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55400.00,888.00,888.00,667.30,686.85,681.00,686.85,2909.00,0.57,-56404.94,26600.00,1750.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59500.00,-,-,-,4998.05,4998.05,4535.45,-,-,-,455.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56800.00,1881.20,1881.20,1810.75,1832.40,1832.40,2076.35,9.00,-,-178.92,5530.00,-70.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60200.00,-,-,-,5150.00,5150.00,5222.70,-,-,-,1785.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58800.00,-,-,-,4494.05,4494.05,3859.20,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49700.00,10.05,10.65,6.85,9.20,9.50,9.20,489.00,0.09,-8506.07,3885.00,-3570.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49400.00,9.00,11.35,7.70,9.25,8.90,9.25,163.00,0.03,-2818.24,1995.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59800.00,-,-,-,3190.05,-,4829.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56100.00,1250.00,1257.00,1177.25,1200.60,1205.00,1200.60,107.00,0.02,-2100.92,13300.00,-385.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,42000.00,3.60,4.40,3.45,3.75,3.70,3.75,1709.00,0.25,-25122.05,103110.00,-28560.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55500.00,815.75,892.85,725.60,751.60,746.95,751.60,11712.00,2.31,-227503.29,306205.00,21875.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49800.00,9.15,11.85,8.40,10.05,10.05,10.05,290.00,0.05,-5054.65,9065.00,1050.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50200.00,-,-,-,200.90,-,94.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59400.00,-,-,-,3621.95,-,4358.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,51600.00,-,-,-,375.45,-,241.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,46500.00,15.00,15.60,14.50,15.25,15.25,3.15,17.00,-,-276.67,805.00,560.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,55200.00,820.00,820.00,742.75,746.95,747.05,746.95,50.00,0.01,-965.99,4060.00,1225.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,55600.00,1051.50,1051.50,938.35,953.95,945.00,953.95,28.00,0.01,-544.87,2065.00,455.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,47500.00,17.95,17.95,15.25,17.15,17.00,17.15,302.00,0.05,-5020.70,37485.00,4025.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,56900.00,-,-,-,2474.00,2474.00,2382.35,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,51200.00,-,-,-,316.70,-,187.90,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54300.00,450.10,456.15,416.00,421.10,421.00,421.10,68.00,0.01,-1292.33,8330.00,-455.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,53700.00,325.00,325.00,275.55,287.75,283.00,287.75,80.00,0.02,-1503.58,6615.00,-35.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,46000.00,14.00,15.00,13.95,14.40,14.30,14.40,224.00,0.04,-3606.36,11550.00,6580.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,51400.00,-,-,-,345.10,-,213.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,64500.00,-,-,-,6493.65,-,7907.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,58500.00,-,-,-,3345.20,-,3976.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55700.00,929.95,1026.50,857.60,885.10,881.35,885.10,565.00,0.11,-11014.56,21665.00,2765.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,48500.00,8.75,8.75,6.15,7.30,7.40,7.30,2225.00,0.38,-37769.00,30135.00,-8015.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55900.00,1137.55,1194.50,1010.95,1036.40,1034.00,1036.40,156.00,0.03,-3052.11,14770.00,875.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,48900.00,6.80,9.00,6.30,6.85,8.50,6.85,165.00,0.03,-2823.95,2940.00,560.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61700.00,-,-,-,4491.15,-,6711.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56700.00,1775.00,1779.05,1719.50,1724.50,1729.45,1724.50,81.00,0.02,-1607.43,6335.00,-1225.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61300.00,-,-,-,5164.00,5164.00,6313.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51500.00,18.95,20.65,17.35,19.00,18.85,19.00,13356.00,2.41,-240739.49,311710.00,-9625.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57000.00,2058.50,2182.90,1956.30,2005.85,2008.65,2005.85,886.00,0.18,-17675.52,1048735.00,6265.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52200.00,28.70,33.50,26.00,30.05,30.65,30.05,9584.00,1.75,-175097.93,97335.00,48755.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57600.00,-,-,-,2351.30,2351.30,2751.30,-,-,-,175.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56300.00,1484.30,1491.15,1354.15,1363.90,1377.40,1363.90,100.00,0.02,-1970.48,8715.00,-665.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,63500.00,-,-,-,5894.75,-,8504.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54200.00,233.95,263.00,190.80,200.80,199.75,200.80,22280.00,4.24,-422647.36,254205.00,-80990.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56400.00,1530.00,1545.75,1438.95,1454.85,1455.00,1454.85,79.00,0.02,-1559.44,5845.00,-560.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50000.00,10.75,12.00,9.50,10.35,9.95,10.35,12133.00,2.12,-212325.38,495880.00,-20230.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,64000.00,-,-,-,9086.25,9086.25,9003.25,-,-,-,14175.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60000.00,4760.35,4760.35,4646.60,4646.60,4646.60,4892.55,2.00,-,-42.00,3325.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54600.00,500.00,597.35,500.00,512.75,515.00,512.75,216.00,0.04,-4127.72,11130.00,1155.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50900.00,-,-,-,277.55,-,154.35,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,55900.00,1154.00,1154.00,1100.00,1100.00,1100.00,1100.00,11.00,-,-215.21,700.00,350.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,52100.00,-,-,-,460.25,-,324.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58500.00,-,-,-,3024.80,-,3595.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50400.00,-,-,-,220.80,-,109.35,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,52800.00,170.00,170.00,143.10,146.10,143.50,146.10,71.00,0.01,-1312.07,3255.00,-490.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59300.00,-,-,-,3553.00,-,4271.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,53400.00,-,-,-,749.50,-,638.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60400.00,-,-,-,4347.45,-,5257.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50000.00,41.80,41.80,31.85,32.90,32.05,32.90,470.00,0.08,-8224.92,33005.00,3325.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58100.00,-,-,-,3380.00,3380.00,3272.60,-,-,-,140.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,49700.00,-,-,-,157.30,-,64.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57900.00,-,-,-,2901.10,2901.10,3115.85,-,-,-,105.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60700.00,-,-,-,4573.40,-,5534.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,53000.00,300.00,304.90,260.60,272.75,277.95,272.75,169.00,0.03,-3134.92,10010.00,5180.00,54809.30
